Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
2000-09-26,100.94,101.38,99.56,99.56,5302400.0,21.5,22.09,21.1,21.88
2000-09-27,100.37,100.66,99.37,100.09,7186200.0,21.71,22.1,21.39,21.67
2000-09-28,100.11,102.31,99.9,101.38,7036400.0,21.28,21.31,19.4,19.47
2000-09-29,101.71,102.06,100.42,100.42,9333600.0,19.88,20.57,19.8,20.57
2000-10-02,100.88,101.31,100.08,100.57,5517800.0,20.98,21.56,20.8,21.23
2000-10-03,101.05,101.9,99.48,99.63,9347200.0,20.99,21.85,20.41,21.85
2000-10-04,99.89,100.85,99.11,100.46,6148900.0,22.18,22.66,21.21,21.54
2000-10-05,100.26,101.27,100.2,100.81,4566900.0,21.02,21.3,20.65,21.03
2000-10-06,100.59,101.13,97.71,98.63,10014900.0,20.53,23.35,20.43,22.71
2000-10-09,98.8,98.8,97.45,97.88,4508000.0,23.92,24.67,23.63,24.02
2000-10-10,97.95,98.76,96.27,96.27,6104700.0,23.77,25.02,23.72,24.86
2000-10-11,96.22,96.92,94.47,95.46,10346000.0,26.23,28.37,26.09,26.57
2000-10-12,95.98,96.2,92.84,93.08,12336900.0,27.21,30.55,26.95,30.51
2000-10-13,92.94,96.24,92.9,96.18,11778800.0,29.34,29.42,27.5,27.6
2000-10-16,96.07,96.65,95.57,96.62,5659000.0,27.33,27.65,26.59,26.79
2000-10-17,96.79,96.88,93.97,94.21,7831700.0,26.19,28.29,26.19,27.84
2000-10-18,92.73,95.17,91.0,93.86,10897300.0,30.7,30.8,28.17,28.72
2000-10-19,95.68,97.5,95.39,97.4,8767300.0,26.8,27.02,24.85,25.09
2000-10-20,96.75,98.71,96.75,97.82,7373500.0,24.63,24.63,23.02,24.24
2000-10-23,97.84,98.6,97.14,98.25,5290000.0,24.58,25.13,24.27,24.69
2000-10-24,98.56,99.24,97.18,97.6,5750700.0,24.14,24.81,23.6,24.28
2000-10-25,97.01,97.58,95.17,95.3,9137600.0,25.58,26.78,25.01,26.65
2000-10-26,95.87,96.24,93.71,95.57,9345800.0,26.64,30.08,26.43,28.62
2000-10-27,96.4,97.38,95.52,97.38,9762900.0,27.42,28.05,26.47,26.47
2000-10-30,96.79,98.65,96.59,98.25,10154100.0,26.23,26.48,25.07,25.46
2000-10-31,98.59,100.46,97.93,99.95,7752400.0,24.77,24.87,23.37,23.63
2000-11-01,99.46,100.15,98.73,99.61,6753600.0,24.07,24.86,23.91,24.28
2000-11-02,100.09,100.61,99.64,99.77,11395100.0,23.71,24.24,23.64,23.92
2000-11-03,100.31,100.5,99.54,99.83,5187100.0,24.05,24.06,23.51,23.67
2000-11-06,100.09,100.89,100.0,100.53,4042500.0,24.53,24.75,24.13,24.52
2000-11-07,100.08,100.68,99.67,100.5,5231300.0,25.12,25.41,24.73,24.91
2000-11-08,100.72,100.72,98.28,98.28,6123300.0,24.87,25.74,24.87,25.66
2000-11-09,97.88,98.73,95.96,97.9,10635300.0,26.79,28.46,26.18,27.2
2000-11-10,97.18,97.51,95.46,95.52,8569500.0,28.07,28.81,28.0,28.53
2000-11-13,94.82,95.77,93.0,94.78,17285300.0,29.13,30.57,28.74,29.06
2000-11-14,96.11,97.62,95.78,97.27,7668900.0,27.93,27.93,26.38,26.81
2000-11-15,97.23,97.96,96.31,97.58,8837700.0,27.24,27.25,25.85,26.15
2000-11-16,96.89,97.79,96.0,96.05,6684100.0,25.82,25.82,24.67,25.05
2000-11-17,96.0,97.18,94.91,95.53,6551100.0,25.5,25.88,24.47,24.81
2000-11-20,94.91,95.35,93.91,94.17,5458500.0,26.49,27.6,26.37,27.43
2000-11-21,94.3,95.22,93.35,94.65,7684300.0,27.43,27.64,26.52,26.62
2000-11-22,93.93,94.3,92.38,92.39,5736900.0,26.91,27.83,26.87,27.71
2000-11-24,93.43,94.36,93.43,94.28,3411600.0,27.32,27.32,25.99,26.0
2000-11-27,95.41,95.57,94.61,95.11,5992000.0,26.12,26.98,26.12,26.93
2000-11-28,94.47,95.5,93.44,93.47,5336100.0,26.99,27.84,26.78,27.64
2000-11-29,93.95,95.02,93.17,93.29,6914100.0,27.88,28.22,27.3,27.49
2000-11-30,92.64,93.34,90.72,92.49,11201600.0,28.64,31.11,28.43,29.65
2000-12-01,93.12,93.73,91.59,92.44,7587200.0,28.31,28.39,27.08,27.48
2000-12-04,92.2,93.6,91.94,93.23,6996600.0,28.55,28.74,27.65,27.78
2000-12-05,94.3,96.66,93.97,96.29,8883400.0,27.28,27.31,24.97,24.99
2000-12-06,96.33,96.72,94.41,94.75,12888000.0,24.32,25.21,23.89,25.07
2000-12-07,94.3,95.0,93.45,93.45,6529100.0,25.46,25.55,24.91,25.34
2000-12-08,95.83,97.51,93.6,93.67,10276300.0,23.74,23.84,22.38,22.41
2000-12-11,96.05,97.58,95.59,96.92,6405600.0,23.8,23.99,22.81,23.51
2000-12-12,96.62,97.05,96.05,96.51,5022900.0,24.03,25.36,23.97,24.88
2000-12-13,97.36,97.47,95.11,95.18,6070500.0,23.69,24.32,23.3,23.63
2000-12-14,95.0,95.44,93.71,93.97,7678400.0,23.4,25.41,23.4,24.86
2000-12-15,93.36,93.36,91.56,91.85,9065300.0,25.43,26.87,25.43,26.55
2000-12-18,92.62,93.6,92.41,93.08,7235400.0,26.79,27.89,26.43,27.7
2000-12-19,92.9,94.65,91.18,91.18,9616600.0,27.35,27.54,25.41,27.17
2000-12-20,90.21,90.42,88.43,88.54,9994300.0,29.95,32.02,29.43,31.74
2000-12-21,88.36,90.37,88.04,89.15,14331500.0,31.97,32.32,29.22,29.66
2000-12-22,90.47,91.95,90.36,91.83,10182900.0,28.75,28.83,27.55,27.55
2000-12-26,91.76,92.81,91.37,92.81,4665300.0,28.47,29.13,28.37,28.73
2000-12-27,92.4,93.79,92.05,93.49,4854100.0,28.88,28.95,27.96,28.14
2000-12-28,93.14,93.89,92.99,93.78,8358700.0,27.99,28.06,26.53,26.57
2000-12-29,94.02,94.17,92.0,92.0,8774600.0,26.35,26.96,26.32,26.85
2001-01-02,92.57,92.68,89.46,90.34,8737500.0,27.93,30.4,27.92,29.99
2001-01-03,89.99,95.38,89.53,94.68,19431600.0,29.63,29.96,25.99,26.6
2001-01-04,94.63,95.0,93.27,93.66,9219000.0,26.35,27.19,26.13,26.97
2001-01-05,93.6,93.71,90.6,90.6,12911400.0,27.81,29.04,27.21,28.67
2001-01-08,91.08,91.3,89.55,91.3,6625300.0,29.98,30.8,29.72,29.84
2001-01-09,91.9,92.22,90.76,91.06,5702400.0,29.47,29.53,27.77,27.99
2001-01-10,90.47,92.66,90.34,92.66,8746100.0,28.44,28.47,26.7,26.8
2001-01-11,91.94,93.61,91.94,92.75,7245100.0,26.68,26.71,25.65,25.79
2001-01-12,93.05,93.78,92.07,92.57,7244000.0,25.31,25.48,24.5,24.56
2001-01-16,92.57,93.4,92.23,93.16,8542200.0,25.59,25.68,24.88,25.28
2001-01-17,94.57,94.71,93.02,93.59,7851400.0,24.4,25.22,24.28,24.93
2001-01-18,93.58,95.17,93.23,94.52,8107000.0,24.48,24.53,23.18,23.37
2001-01-19,95.51,95.51,93.89,93.99,7782500.0,23.62,24.08,23.0,23.24
2001-01-22,94.15,95.22,93.67,94.61,7050900.0,24.27,24.31,23.24,23.25
2001-01-23,94.3,95.84,94.08,95.36,8463100.0,23.0,23.15,21.47,21.57
2001-01-24,95.55,96.3,95.27,95.64,6199900.0,21.98,22.41,21.87,22.03
2001-01-25,95.55,96.25,95.14,95.4,10818300.0,22.44,22.86,22.27,22.64
2001-01-26,94.79,95.47,94.29,95.29,7136800.0,22.52,23.05,22.44,22.57
2001-01-29,95.03,96.01,94.94,95.8,6705900.0,22.8,22.96,22.56,22.61
2001-01-30,95.59,96.72,95.23,96.64,7069100.0,23.07,23.35,22.47,22.57
2001-01-31,96.36,97.27,95.8,96.09,9706900.0,22.94,23.02,21.98,22.02
2001-02-01,96.15,96.74,95.55,96.73,8239100.0,22.39,22.68,21.61,21.66
2001-02-02,96.36,96.77,94.5,94.54,8276600.0,20.87,21.95,20.81,21.95
2001-02-05,94.54,95.34,94.5,95.23,4352900.0,22.75,23.01,22.18,22.19
2001-02-06,94.89,95.87,94.83,94.95,7106700.0,22.04,22.12,21.42,21.98
2001-02-07,94.48,94.96,93.75,94.46,5748700.0,21.63,22.36,21.44,21.67
2001-02-08,94.54,94.96,93.34,93.36,5943300.0,21.46,21.61,20.92,21.46
2001-02-09,93.52,93.52,92.05,92.46,9913000.0,21.67,22.24,21.16,22.03
2001-02-12,92.36,93.62,92.36,93.52,5804400.0,23.06,23.13,21.83,21.92
2001-02-13,93.76,94.09,92.57,92.75,6587600.0,21.64,21.66,21.12,21.37
2001-02-14,93.03,93.03,91.63,92.61,8400100.0,21.84,22.52,21.52,21.52
2001-02-15,93.16,93.64,92.57,93.51,5929800.0,21.51,21.51,20.22,20.27
2001-02-16,91.87,92.07,90.68,91.45,6434900.0,21.65,22.73,21.43,22.12
2001-02-20,91.9,91.97,89.84,90.04,5760000.0,23.43,24.76,23.16,24.69
2001-02-21,89.7,90.36,88.01,88.1,10910800.0,24.81,25.81,24.24,25.75
2001-02-22,88.61,88.74,86.27,88.23,21281600.0,25.96,28.41,25.96,26.76
2001-02-23,87.72,88.04,85.42,87.63,20173000.0,27.18,30.62,26.94,27.21
2001-02-26,88.22,89.5,87.31,89.5,11503700.0,27.18,27.48,25.43,25.43
2001-02-27,88.93,89.65,88.02,88.67,11415000.0,25.57,26.59,25.02,26.49
2001-02-28,88.89,88.95,86.45,86.93,14825800.0,26.37,28.82,26.05,28.35
2001-03-01,87.0,87.38,85.38,87.38,14672000.0,29.66,30.26,28.08,28.08
2001-03-02,85.91,88.12,85.77,86.69,12564300.0,29.08,29.34,26.82,27.43
2001-03-05,87.07,87.51,86.83,87.48,5293200.0,28.32,28.43,27.08,27.12
2001-03-06,88.61,89.59,88.01,88.42,6917000.0,26.26,26.28,25.58,25.89
2001-03-07,89.0,89.09,88.2,89.05,6371700.0,25.28,25.53,24.12,24.12
2001-03-08,88.79,89.23,88.46,89.15,6055000.0,24.42,24.9,24.23,24.29
2001-03-09,88.43,88.43,86.34,86.51,10020300.0,24.47,25.76,24.46,25.62
2001-03-12,85.8,85.91,82.58,82.81,13972900.0,27.88,30.54,27.74,30.32
2001-03-13,83.74,84.47,82.42,84.17,12888000.0,30.77,30.84,27.55,27.55
2001-03-14,82.09,83.66,81.18,82.51,19883400.0,30.37,30.71,28.86,29.61
2001-03-15,83.07,83.36,82.31,82.53,10370300.0,28.53,28.98,28.25,28.56
2001-03-16,82.36,82.55,80.73,80.87,58514600.0,28.78,29.91,28.56,29.91
2001-03-19,81.4,82.76,80.74,82.52,10067800.0,30.61,31.33,29.5,29.78
2001-03-20,82.91,83.3,80.24,80.3,15083900.0,30.02,31.27,29.3,30.96
2001-03-21,80.29,81.05,78.69,78.94,19004600.0,31.41,32.18,30.26,31.93
2001-03-22,78.77,79.18,75.97,78.14,28624800.0,32.41,35.45,32.35,32.84
2001-03-23,79.64,80.63,78.41,80.5,12861700.0,33.0,33.0,30.41,30.45
2001-03-26,81.36,81.76,80.71,81.53,9943800.0,30.0,30.24,29.04,29.04
2001-03-27,81.3,83.43,81.06,83.19,12880700.0,28.52,28.63,27.03,27.04
2001-03-28,82.2,82.24,80.8,80.9,10953300.0,28.26,28.98,28.21,28.58
2001-03-29,80.66,81.92,78.86,81.2,12060300.0,29.27,29.84,28.16,29.17
2001-03-30,81.25,82.06,80.52,82.06,9183600.0,28.76,29.32,28.3,28.64
2001-04-02,81.78,82.54,80.02,80.3,10561000.0,29.4,31.61,29.16,31.21
2001-04-03,80.15,80.27,77.39,77.63,12836000.0,32.92,35.2,32.92,34.72
2001-04-04,77.75,78.83,76.86,77.95,14884300.0,34.28,34.74,33.21,34.07
2001-04-05,79.67,81.21,79.11,80.9,21522800.0,32.51,32.51,29.88,29.94
2001-04-06,80.16,80.45,78.8,79.67,14937800.0,30.39,32.04,30.22,31.69
2001-04-09,80.16,80.86,79.31,80.56,9034300.0,31.94,32.55,31.38,31.91
2001-04-10,81.18,82.8,80.99,82.03,17873600.0,30.67,30.69,29.33,29.44
2001-04-11,83.53,83.67,81.67,82.08,12722300.0,28.94,29.13,28.4,28.46
2001-04-12,81.78,83.64,81.54,83.57,9233200.0,28.09,28.37,26.12,26.12
2001-04-16,83.18,83.6,82.21,82.7,7350000.0,26.85,27.18,26.22,26.33
2001-04-17,82.49,84.14,82.29,83.86,10924700.0,26.04,26.22,25.33,25.61
2001-04-18,85.13,88.6,84.87,87.2,32481600.0,24.58,24.65,23.01,24.13
2001-04-19,87.37,88.49,86.9,88.36,13809900.0,24.51,24.62,24.12,24.16
2001-04-20,87.83,88.18,86.96,87.55,7626700.0,24.67,25.45,24.5,25.38
2001-04-23,86.95,87.12,85.73,85.96,8451800.0,27.35,28.6,27.28,28.16
2001-04-24,86.16,86.95,85.16,85.49,10044700.0,27.7,28.61,27.23,28.49
2001-04-25,85.38,86.96,85.05,86.61,8249000.0,28.64,28.68,27.25,27.4
2001-04-26,87.01,88.05,86.84,87.0,10590400.0,26.41,26.41,25.62,25.96
2001-04-27,87.84,88.49,87.34,88.45,7938700.0,25.0,25.0,24.02,24.02
2001-04-30,88.92,89.5,87.67,89.07,10766900.0,24.21,25.74,23.9,25.48
2001-05-01,87.95,89.41,87.62,89.34,10578000.0,25.46,25.57,24.16,24.2
2001-05-02,89.59,89.79,88.6,89.18,9572900.0,24.6,25.04,23.97,24.23
2001-05-03,88.69,88.71,87.35,88.05,9926200.0,25.52,26.32,25.43,25.78
2001-05-04,86.95,89.55,86.8,89.54,12145300.0,26.49,26.49,23.88,23.91
2001-05-07,89.21,89.57,88.76,88.77,7185200.0,25.1,25.46,24.53,24.86
2001-05-08,89.21,89.38,88.29,88.73,6952600.0,24.49,25.35,24.44,24.44
2001-05-09,88.07,88.99,87.94,88.36,9507400.0,24.94,25.06,24.27,24.35
2001-05-10,89.49,89.66,88.44,88.62,6872400.0,23.69,24.67,23.55,24.0
2001-05-11,88.6,88.95,87.48,88.0,7734400.0,23.14,23.86,23.14,23.54
2001-05-14,87.83,88.21,87.52,88.18,7914000.0,24.23,24.5,24.06,24.26
2001-05-15,88.29,88.95,87.79,88.59,9782200.0,24.41,24.5,23.34,23.71
2001-05-16,87.79,90.85,87.63,90.68,14909000.0,23.17,23.22,21.17,21.89
2001-05-17,90.71,91.47,90.4,90.82,11824600.0,22.5,22.74,21.32,21.47
2001-05-18,90.78,91.23,90.08,91.23,6683100.0,21.46,21.71,21.17,21.23
2001-05-21,91.3,92.71,90.82,92.58,11531500.0,21.9,21.96,20.74,20.76
2001-05-22,92.7,92.88,92.17,92.46,8342700.0,21.53,21.56,21.09,21.35
2001-05-23,92.15,92.15,90.89,90.89,12330800.0,21.6,22.15,21.58,22.08
2001-05-24,91.04,91.42,90.4,91.15,7902800.0,21.85,21.89,20.55,20.57
2001-05-25,91.17,91.2,89.94,90.08,7425000.0,20.6,21.13,20.46,20.6
2001-05-29,90.16,90.25,89.24,89.36,9003900.0,22.16,22.37,21.93,22.14
2001-05-30,89.02,89.37,87.9,88.11,10041800.0,22.4,23.16,22.25,22.76
2001-05-31,88.2,89.14,88.08,88.57,9874200.0,22.96,23.16,22.33,22.64
2001-06-01,88.74,89.38,87.98,89.12,8848300.0,23.02,23.12,21.52,21.59
2001-06-04,89.16,89.61,88.66,89.54,5623500.0,21.64,22.07,21.33,21.38
2001-06-05,89.65,90.87,89.5,90.57,9115400.0,20.8,20.92,19.47,19.58
2001-06-06,90.59,90.59,89.56,89.82,12064900.0,20.09,20.64,19.93,20.39
2001-06-07,89.34,90.25,89.31,90.14,7355300.0,20.35,20.39,19.67,19.67
2001-06-08,89.8,89.92,88.7,89.31,8170600.0,19.62,20.44,19.58,19.92
2001-06-11,89.1,89.3,88.19,88.67,7012200.0,20.62,21.09,20.37,20.7
2001-06-12,87.8,89.12,87.22,88.52,9364400.0,21.21,21.68,20.43,20.7
2001-06-13,88.72,89.01,87.65,87.76,7629400.0,20.79,21.6,20.7,21.45
2001-06-14,87.32,87.41,85.61,85.79,12603000.0,22.13,23.12,22.12,23.12
2001-06-15,85.26,86.32,84.91,85.93,16821100.0,23.98,24.42,22.44,22.81
2001-06-18,85.79,86.34,85.26,85.51,11368300.0,23.26,23.54,22.93,23.17
2001-06-19,86.3,86.66,85.25,85.89,7732300.0,22.4,22.82,21.93,22.34
2001-06-20,85.46,86.64,85.4,86.34,8787200.0,22.05,22.29,21.6,21.71
2001-06-21,86.19,87.66,86.14,87.32,12259100.0,21.31,21.36,19.34,19.38
2001-06-22,87.08,87.15,86.15,86.63,12212000.0,19.82,20.2,19.59,20.02
2001-06-25,86.94,87.05,85.68,85.84,8406800.0,20.36,20.89,20.25,20.67
2001-06-26,85.26,86.31,85.03,85.72,8005800.0,21.45,21.65,20.75,21.2
2001-06-27,85.75,86.2,85.26,85.67,10105100.0,21.55,21.84,20.54,20.88
2001-06-28,86.03,87.4,85.98,86.14,10269300.0,20.18,20.18,19.52,20.01
2001-06-29,86.6,87.45,86.22,86.46,9824200.0,19.9,19.9,18.83,19.06
2001-07-02,86.6,87.67,86.47,87.54,8522200.0,19.75,19.75,18.74,18.76
2001-07-03,87.43,87.51,86.77,87.51,3303100.0,19.21,19.37,18.92,18.92
2001-07-05,86.79,87.2,85.79,85.81,5517900.0,20.14,20.39,19.7,20.09
2001-07-06,85.55,85.67,83.95,83.95,11665900.0,20.96,21.9,20.96,21.63
2001-07-09,84.26,85.0,84.06,84.41,8339300.0,22.71,22.96,22.3,22.48
2001-07-10,84.83,85.07,83.36,83.4,8630700.0,22.28,23.26,22.28,23.25
2001-07-11,83.28,83.84,82.57,83.48,15328600.0,24.17,24.91,23.59,24.01
2001-07-12,84.27,85.66,84.14,85.46,12002800.0,23.29,23.29,22.09,22.09
2001-07-13,85.22,86.26,85.06,86.2,10433800.0,22.03,22.12,21.02,21.14
2001-07-16,85.87,86.23,84.83,85.12,6915300.0,21.69,22.91,21.58,22.91
2001-07-17,84.76,86.0,84.5,85.92,7469800.0,23.54,23.6,22.46,22.61
2001-07-18,85.02,85.78,84.67,85.34,7709300.0,23.19,23.84,23.07,23.6
2001-07-19,86.16,86.72,85.16,86.08,10082900.0,22.58,23.07,21.84,22.51
2001-07-20,85.43,85.99,85.27,85.57,6705800.0,22.67,23.01,22.19,22.34
2001-07-23,85.89,85.95,83.88,83.88,8065200.0,22.64,23.87,22.51,23.74
2001-07-24,83.92,84.06,82.33,83.07,12269000.0,24.2,25.61,24.16,25.24
2001-07-25,83.16,84.26,82.83,83.99,12088500.0,24.92,25.23,23.92,24.0
2001-07-26,83.96,85.22,83.61,84.87,12898200.0,24.02,24.23,22.98,23.01
2001-07-27,85.21,85.58,84.56,85.19,8478800.0,23.02,23.13,21.93,22.0
2001-07-30,85.46,85.58,84.83,85.22,8547700.0,22.48,23.03,22.48,22.69
2001-07-31,85.33,86.51,85.19,85.58,11918100.0,22.31,22.45,20.79,21.62
2001-08-01,86.01,86.53,85.72,86.11,11940800.0,20.97,20.99,20.13,20.56
2001-08-02,86.9,86.92,85.96,86.46,11070100.0,20.33,20.48,19.69,20.09
2001-08-03,86.29,86.29,85.26,85.99,10816300.0,20.23,21.03,19.83,19.89
2001-08-06,85.58,85.69,84.69,84.83,8550100.0,21.07,22.26,20.88,21.89
2001-08-07,84.81,85.47,84.56,85.17,8865100.0,21.43,21.51,20.73,21.01
2001-08-08,84.71,85.44,83.52,83.59,15183800.0,21.52,22.57,20.72,22.32
2001-08-09,83.71,83.9,83.11,83.83,14118500.0,22.02,22.43,21.64,21.75
2001-08-10,83.78,84.51,82.75,84.12,11173300.0,20.56,21.53,20.37,20.55
2001-08-13,84.34,84.52,83.78,84.14,7431600.0,20.58,20.69,20.24,20.42
2001-08-14,84.72,84.87,83.78,84.11,13178100.0,19.95,20.54,19.93,20.48
2001-08-15,84.08,84.35,83.27,83.38,8520600.0,20.14,20.91,19.84,20.91
2001-08-16,83.07,83.74,82.51,83.67,10734700.0,21.26,22.15,21.06,21.54
2001-08-17,82.97,83.12,81.81,82.33,11604600.0,21.94,24.24,21.91,23.84
2001-08-20,82.37,83.14,82.19,83.09,10417400.0,24.83,24.85,22.87,22.87
2001-08-21,83.07,83.59,81.66,81.68,14480800.0,22.55,24.51,21.63,24.4
2001-08-22,82.33,82.81,81.65,82.52,11752300.0,22.71,23.28,22.34,22.44
2001-08-23,82.48,82.87,82.15,82.23,8744100.0,22.05,22.36,21.85,22.23
2001-08-24,82.66,84.01,82.32,83.93,11687700.0,21.3,21.31,19.7,19.71
2001-08-27,83.9,84.06,83.4,83.43,7425100.0,20.5,20.85,20.13,20.56
2001-08-28,83.41,83.56,82.21,82.21,12046600.0,20.9,22.12,20.9,22.0
2001-08-29,82.6,82.63,81.22,81.48,16180000.0,21.85,23.26,21.84,23.03
2001-08-30,80.99,81.62,79.01,79.91,17692600.0,23.16,25.84,23.16,25.41
2001-08-31,79.97,80.93,79.78,80.5,15985400.0,25.31,25.47,24.41,24.92
2001-09-04,80.29,81.92,79.95,79.98,24473400.0,26.11,26.17,24.19,25.85
2001-09-05,80.18,80.53,78.95,80.18,21477100.0,26.22,27.37,26.22,26.35
2001-09-06,79.44,79.9,78.11,78.11,21653000.0,27.23,28.73,27.23,28.61
2001-09-07,77.59,78.45,76.61,76.67,33133900.0,29.89,31.3,28.92,30.99
2001-09-10,75.95,77.82,75.95,77.61,23408700.0,33.11,33.34,31.84,31.84
2001-09-17,71.22,75.03,70.52,73.55,32388700.0,43.2,44.33,39.77,41.76
2001-09-18,73.57,74.26,72.89,73.38,22029200.0,41.07,42.17,38.87,38.87
2001-09-19,73.41,73.69,69.5,71.89,42771800.0,37.88,44.26,37.5,40.56
2001-09-20,70.8,71.8,69.5,69.61,36210900.0,41.4,43.76,41.17,43.74
2001-09-21,66.74,70.07,66.4,68.86,49782100.0,48.93,49.35,42.66,42.66
2001-09-24,70.59,71.6,70.12,71.28,25549600.0,41.32,41.49,37.2,37.75
2001-09-25,71.31,72.2,70.71,72.02,25466200.0,37.06,37.26,35.81,35.81
2001-09-26,72.45,72.48,71.09,71.77,18587500.0,35.0,35.74,34.49,35.26
2001-09-27,71.67,72.4,70.78,72.39,20536800.0,35.45,36.11,33.99,34.0
2001-09-28,72.89,77.59,72.55,73.93,21687200.0,33.08,33.08,31.74,31.93
2001-10-01,73.54,73.84,72.79,73.81,20457400.0,33.42,34.08,32.29,32.32
2001-10-02,73.62,74.73,73.37,74.73,19833100.0,32.41,32.64,31.16,31.18
2001-10-03,74.04,76.36,73.86,75.99,32045800.0,32.4,32.47,31.15,31.34
2001-10-04,76.65,77.13,75.56,76.05,32674100.0,31.37,32.16,30.31,31.97
2001-10-05,75.92,76.18,74.69,75.9,29796100.0,32.68,34.39,32.64,33.39
2001-10-08,75.22,75.95,74.94,75.41,12970300.0,35.66,36.18,34.84,35.12
2001-10-09,75.46,75.56,74.75,75.0,15976300.0,35.25,35.53,34.48,34.83
2001-10-10,74.89,76.84,74.69,76.67,19987400.0,34.17,34.17,31.34,31.6
2001-10-11,77.12,78.07,77.12,77.86,23006300.0,30.93,32.16,30.83,31.5
2001-10-12,77.26,77.78,75.95,77.51,31360500.0,32.48,36.56,32.27,35.27
2001-10-15,76.89,77.47,76.49,77.37,16873000.0,36.75,36.95,35.24,35.31
2001-10-16,77.72,78.29,77.12,77.86,15877100.0,34.81,35.32,32.85,32.88
2001-10-17,78.62,78.68,76.2,76.2,28542300.0,32.44,35.09,32.44,35.08
2001-10-18,76.32,76.56,75.56,76.04,16510000.0,35.42,35.61,34.85,34.95
2001-10-19,75.74,76.38,75.04,75.99,21912500.0,34.76,35.46,33.89,34.11
2001-10-22,75.95,77.56,75.89,77.49,17540600.0,34.47,34.66,32.17,32.25
2001-10-23,77.83,78.06,76.72,77.09,22062500.0,32.24,32.46,31.3,32.0
2001-10-24,77.14,77.47,76.6,76.89,16065200.0,31.74,31.84,30.8,30.95
2001-10-25,76.06,78.29,75.55,78.27,27467900.0,32.4,32.92,29.45,29.46
2001-10-26,77.83,79.13,77.63,78.09,18623300.0,30.02,30.02,28.11,28.42
2001-10-29,77.98,78.25,76.06,76.06,18727500.0,30.43,31.67,30.31,31.64
2001-10-30,75.99,76.23,74.72,75.14,26178600.0,33.24,34.77,33.0,33.46
2001-10-31,75.67,76.35,74.89,74.89,28124200.0,33.12,33.59,32.27,33.56
2001-11-01,75.46,77.16,74.82,76.81,29806800.0,33.97,34.57,32.0,32.31
2001-11-02,76.76,77.42,76.35,77.33,17575900.0,32.45,32.67,30.46,30.71
2001-11-05,77.95,78.63,77.83,78.34,15929500.0,31.14,31.21,30.23,30.5
2001-11-06,78.11,79.62,77.76,79.56,23245800.0,30.64,31.19,28.72,28.8
2001-11-07,79.12,80.07,79.02,79.45,19716000.0,29.41,29.54,28.11,29.13
2001-11-08,79.89,80.75,79.21,79.7,22563500.0,28.51,28.88,27.43,28.62
2001-11-09,79.45,79.96,78.88,79.79,15895800.0,28.99,29.05,27.34,27.44
2001-11-12,78.57,79.74,77.86,79.3,26068800.0,31.94,31.94,29.04,29.35
2001-11-13,80.3,81.08,80.11,81.08,15296200.0,27.95,28.02,26.34,26.47
2001-11-14,81.52,81.68,80.49,81.16,17571300.0,26.27,27.04,26.26,26.56
2001-11-15,80.96,81.53,80.64,81.31,19470200.0,26.33,26.46,25.53,25.56
2001-11-16,81.46,81.47,80.27,80.95,18134900.0,25.76,25.95,25.03,25.07
2001-11-19,81.34,82.0,81.01,81.95,13625400.0,25.43,25.43,24.46,24.46
2001-11-20,81.66,81.97,81.15,81.26,16209700.0,24.35,24.48,23.5,24.12
2001-11-21,81.05,81.17,80.35,80.72,11470200.0,23.86,24.42,23.84,24.19
2001-11-23,80.72,81.93,80.69,81.88,6717100.0,23.93,23.94,23.0,23.25
2001-11-26,81.93,82.35,81.45,82.06,13726000.0,24.22,24.74,23.75,23.79
2001-11-27,81.84,82.75,80.76,81.71,19261400.0,23.6,24.56,22.96,24.0
2001-11-28,81.22,81.52,80.16,80.23,20195500.0,24.57,25.91,24.29,25.9
2001-11-29,80.45,81.34,79.99,81.31,16354700.0,26.16,26.46,25.14,25.18
2001-11-30,80.98,81.34,80.71,80.73,13680300.0,25.05,25.3,23.6,23.84
2001-12-03,80.45,80.75,79.99,80.25,15220400.0,25.92,26.38,25.52,25.77
2001-12-04,80.64,81.61,80.23,81.61,17239900.0,25.41,25.75,24.08,24.08
2001-12-05,81.83,83.52,81.8,83.1,25204000.0,23.15,23.15,22.58,23.02
2001-12-06,83.06,83.48,82.77,83.06,17972900.0,23.5,24.14,23.35,23.71
2001-12-07,82.75,82.88,81.9,82.51,18857800.0,23.76,23.85,23.18,23.49
2001-12-10,82.0,82.39,80.94,80.96,13862700.0,24.97,25.87,24.58,25.62
2001-12-11,81.33,81.91,80.62,80.8,20833300.0,25.25,25.58,24.22,25.3
2001-12-12,81.08,81.25,80.06,80.89,16171500.0,25.0,25.91,24.66,24.87
2001-12-13,80.3,80.48,79.31,79.32,19026700.0,25.48,25.93,25.03,25.91
2001-12-14,79.51,80.33,79.28,80.08,16721900.0,25.28,25.53,24.23,24.63
2001-12-17,79.98,80.95,79.91,80.91,13925900.0,25.02,25.06,23.96,24.26
2001-12-18,81.14,81.51,80.93,81.39,13663700.0,23.43,23.71,23.19,23.29
2001-12-19,80.76,82.05,80.69,81.96,20143400.0,23.34,23.34,22.26,22.58
2001-12-20,81.76,81.97,81.08,81.15,14867900.0,22.56,23.69,22.48,23.67
